kind,M,nu,t,H32,H16
noneq,9,0.5,10.44,0.049816963,0.011710291
noneq,9,0.5,10.46,0.051149536,0.01347749
noneq,9,0.5,10.48,0.048574356,0.012566748
noneq,9,0.5,10.5,0.047032886,0.012546958
noneq,9,0.5,10.52,0.049810691,0.012089819
noneq,9,0.5,10.54,0.048240527,0.010723415
noneq,9,0.5,10.56,0.050677909,0.013019848
noneq,9,0.5,10.58,0.048451878,0.014387569
noneq,9,0.5,10.6,0.05135808,0.012215092
noneq,9,0.5,10.62,0.051267831,0.012622289
noneq,9,0.5,10.64,0.05273481,0.013644105
noneq,9,0.5,10.66,0.051823876,0.01430705
noneq,9,0.5,10.68,0.048637392,0.013003928
noneq,9,0.5,10.7,0.047646318,0.011462453
noneq,9,0.5,10.72,0.045765528,0.012564066
noneq,9,0.5,10.74,0.045498578,0.012984038
noneq,9,0.5,10.76,0.04721518,0.012447948
noneq,9,0.5,10.78,0.05050944,0.012497243
noneq,9,0.5,10.8,0.047034231,0.011929607
noneq,9,0.5,10.82,0.052539931,0.013981664
noneq,9,0.5,10.84,0.047912353,0.012241872
noneq,9,0.5,10.86,0.049964593,0.012700077
noneq,9,0.5,10.88,0.052688309,0.013682161
noneq,9,0.5,10.9,0.053606493,0.013576904
noneq,9,0.5,10.92,0.05032562,0.012595985
noneq,9,0.5,10.94,0.050637614,0.01613673
noneq,9,0.5,10.96,0.048157975,0.012676851
noneq,9,0.5,10.98,0.05086838,0.012261973
noneq,9,0.5,11,0.04919587,0.014577969
noneq,9,0.5,11.02,0.051583166,0.012895748
noneq,9,0.5,11.04,0.050544016,0.01272668
noneq,9,0.5,11.06,0.049973994,0.011595037
noneq,9,0.5,11.08,0.046327038,0.012254582
noneq,9,0.5,11.1,0.055071677,0.015047877
noneq,9,0.5,11.12,0.048978247,0.012492432
noneq,9,0.5,11.14,0.053541532,0.01460674
noneq,9,0.5,11.16,0.049771273,0.014634654
noneq,9,0.5,11.18,0.052651961,0.01490508
noneq,9,0.5,11.2,0.054437336,0.014018584
noneq,9,0.5,11.22,0.053277345,0.012989081
noneq,9,0.5,11.24,0.049941574,0.011606425
noneq,9,0.5,11.26,0.046091887,0.011802526
noneq,9,0.5,11.28,0.050362677,0.013743417
noneq,9,0.5,11.3,0.050116321,0.013761155
noneq,9,0.5,11.32,0.051367902,0.012721915
noneq,9,0.5,11.34,0.052047421,0.01314022
noneq,9,0.5,11.36,0.053124829,0.015458032
noneq,9,0.5,11.38,0.046166204,0.012782475
noneq,9,0.5,11.4,0.049353934,0.013415783
noneq,9,0.5,11.42,0.048413022,0.013175383
noneq,9,0.5,11.44,0.04994832,0.012501732
noneq,9,0.5,11.46,0.04948059,0.013531735
noneq,9,0.5,11.48,0.05223821,0.014476533
noneq,9,0.5,11.5,0.052123472,0.013889144
noneq,9,0.5,11.52,0.051023622,0.014459049
noneq,9,0.5,11.54,0.053979004,0.012705736
noneq,9,0.5,11.56,0.050079396,0.014711404
noneq,9,0.5,11.58,0.054913388,0.013634281
noneq,9,0.5,11.6,0.052174352,0.014968121
noneq,9,0.5,11.62,0.052426605,0.014082031
noneq,9,0.5,11.64,0.052740991,0.014935797
noneq,9,0.5,11.66,0.052315228,0.010976052
noneq,9,0.5,11.68,0.051662738,0.013412453
noneq,9,0.5,11.7,0.050973126,0.01382932
noneq,9,0.5,11.72,0.05130799,0.013623899
noneq,9,0.5,11.74,0.050694244,0.01330646
noneq,9,0.5,11.76,0.052104538,0.014104093
noneq,9,0.5,11.78,0.051389328,0.012424303
noneq,9,0.5,11.8,0.049832459,0.01336669
noneq,9,0.5,11.82,0.050999872,0.012213385
noneq,9,0.5,11.84,0.053841739,0.014366225
noneq,9,0.5,11.86,0.048755905,0.012931789
noneq,9,0.5,11.88,0.048851904,0.011731432
noneq,9,0.5,11.9,0.051277575,0.012778105
noneq,9,0.5,11.92,0.051260563,0.012244195
noneq,9,0.5,11.94,0.055052889,0.014930036
noneq,9,0.5,11.96,0.051811475,0.013982647
noneq,9,0.5,11.98,0.051706511,0.015681894
noneq,9,0.5,12,0.052544877,0.015314522
noneq,9,0.5,12.02,0.054052939,0.014705383
noneq,9,0.5,12.04,0.049123864,0.013414847
noneq,9,0.5,12.06,0.050972318,0.014763607
noneq,9,0.5,12.08,0.049356775,0.013833719
noneq,9,0.5,12.1,0.05004574,0.013634484
noneq,9,0.5,12.12,0.052221101,0.013629239
noneq,9,0.5,12.14,0.051722773,0.013820665
noneq,9,0.5,12.16,0.049998781,0.01398864
noneq,9,0.5,12.18,0.050928439,0.013836268
noneq,9,0.5,12.2,0.052278011,0.015150339
noneq,9,0.5,12.22,0.048652097,0.011370715
noneq,9,0.5,12.24,0.049625324,0.01496904
noneq,9,0.5,12.26,0.049515963,0.013595499
noneq,9,0.5,12.28,0.050617322,0.015620344
noneq,9,0.5,12.3,0.050661963,0.014307472
noneq,9,0.5,12.32,0.048960658,0.014145523
noneq,9,0.5,12.34,0.054798578,0.014679785
noneq,9,0.5,12.36,0.046343639,0.013631077
noneq,9,0.5,12.38,0.052950898,0.012950918
noneq,9,0.5,12.4,0.050020813,0.013071895
noneq,9,0.5,12.42,0.050105734,0.013926569
noneq,9,0.5,12.44,0.048789157,0.012904067
noneq,9,0.5,12.46,0.048180191,0.010468431
noneq,9,0.5,12.48,0.049766414,0.013158675
noneq,9,0.5,12.5,0.05221551,0.013625784
noneq,9,0.5,12.52,0.054332204,0.014333003
noneq,9,0.5,12.54,0.050127028,0.013317787
noneq,9,0.5,12.56,0.049612217,0.0137836
noneq,9,0.5,12.5664,0.048394138,0.012672579
ctrl,9,0.5,0,0.052194223,
ctrl,9,0.5,0.02,0.052033508,
ctrl,9,0.5,0.04,0.053833329,
ctrl,9,0.5,0.06,0.048696963,
ctrl,9,0.5,0.08,0.050105416,
ctrl,9,0.5,0.1,0.054909224,
ctrl,9,0.5,0.12,0.050552739,
ctrl,9,0.5,0.14,0.056339077,
ctrl,9,0.5,0.16,0.051656787,
ctrl,9,0.5,0.18,0.051903867,
ctrl,9,0.5,0.2,0.049959821,
ctrl,9,0.5,0.22,0.053788852,
ctrl,9,0.5,0.24,0.049002424,
ctrl,9,0.5,0.26,0.051809703,
ctrl,9,0.5,0.28,0.049221431,
ctrl,9,0.5,0.3,0.051623834,
ctrl,9,0.5,0.32,0.051236055,
ctrl,9,0.5,0.34,0.049663904,
ctrl,9,0.5,0.36,0.051599088,
ctrl,9,0.5,0.38,0.053477902,
ctrl,9,0.5,0.4,0.051556144,
ctrl,9,0.5,0.42,0.05202775,
ctrl,9,0.5,0.44,0.049967089,
ctrl,9,0.5,0.46,0.046285681,
ctrl,9,0.5,0.48,0.054034307,
ctrl,9,0.5,0.5,0.051159426,
ctrl,9,0.5,0.52,0.048933854,
ctrl,9,0.5,0.54,0.05042111,
ctrl,9,0.5,0.56,0.047628134,
ctrl,9,0.5,0.58,0.046948118,
ctrl,9,0.5,0.6,0.05152017,
ctrl,9,0.5,0.62,0.050106055,
ctrl,9,0.5,0.64,0.051248746,
ctrl,9,0.5,0.66,0.049928173,
ctrl,9,0.5,0.68,0.057029009,
ctrl,9,0.5,0.7,0.049326141,
ctrl,9,0.5,0.72,0.050472612,
ctrl,9,0.5,0.74,0.050389618,
ctrl,9,0.5,0.76,0.052100684,
ctrl,9,0.5,0.78,0.048495499,
ctrl,9,0.5,0.8,0.05069106,
ctrl,9,0.5,0.82,0.052046351,
ctrl,9,0.5,0.84,0.052966233,
ctrl,9,0.5,0.86,0.054125277,
ctrl,9,0.5,0.88,0.048291901,
ctrl,9,0.5,0.9,0.05070357,
ctrl,9,0.5,0.92,0.051253025,
ctrl,9,0.5,0.94,0.047898721,
ctrl,9,0.5,0.96,0.048729977,
ctrl,9,0.5,0.98,0.052575996,
ctrl,9,0.5,1,0.055275044,
ctrl,9,0.5,1.02,0.050514833,
ctrl,9,0.5,1.04,0.050028819,
ctrl,9,0.5,1.06,0.058249923,
ctrl,9,0.5,1.08,0.053129219,
ctrl,9,0.5,1.1,0.047934106,
ctrl,9,0.5,1.12,0.055328207,
ctrl,9,0.5,1.14,0.052117743,
ctrl,9,0.5,1.16,0.051569252,
ctrl,9,0.5,1.18,0.050145044,
ctrl,9,0.5,1.2,0.052330716,
ctrl,9,0.5,1.22,0.047114415,
ctrl,9,0.5,1.24,0.051351173,
ctrl,9,0.5,1.26,0.053463761,
ctrl,9,0.5,1.28,0.050414657,
ctrl,9,0.5,1.3,0.047629442,
ctrl,9,0.5,1.32,0.047747736,
ctrl,9,0.5,1.34,0.049449786,
ctrl,9,0.5,1.36,0.048429223,
ctrl,9,0.5,1.38,0.051852094,
ctrl,9,0.5,1.4,0.049224791,
ctrl,9,0.5,1.42,0.051691481,
ctrl,9,0.5,1.44,0.049692992,
ctrl,9,0.5,1.46,0.0501425,
ctrl,9,0.5,1.48,0.050588341,
ctrl,9,0.5,1.5,0.048575806,
ctrl,9,0.5,1.52,0.049422287,
ctrl,9,0.5,1.54,0.049939453,
ctrl,9,0.5,1.56,0.049548206,
ctrl,9,0.5,1.58,0.051672163,
ctrl,9,0.5,1.6,0.051301506,
ctrl,9,0.5,1.62,0.054637538,
ctrl,9,0.5,1.64,0.050599334,
ctrl,9,0.5,1.66,0.051494155,
ctrl,9,0.5,1.68,0.045993197,
ctrl,9,0.5,1.7,0.05097732,
ctrl,9,0.5,1.72,0.052986669,
ctrl,9,0.5,1.74,0.047066019,
ctrl,9,0.5,1.76,0.05044425,
ctrl,9,0.5,1.78,0.051404814,
ctrl,9,0.5,1.8,0.052671167,
ctrl,9,0.5,1.82,0.049283128,
ctrl,9,0.5,1.84,0.051004019,
ctrl,9,0.5,1.86,0.046965466,
ctrl,9,0.5,1.88,0.05282215,
ctrl,9,0.5,1.9,0.049596523,
ctrl,9,0.5,1.92,0.050911881,
ctrl,9,0.5,1.94,0.049607756,
ctrl,9,0.5,1.96,0.050946026,
ctrl,9,0.5,1.98,0.050225394,
ctrl,9,0.5,2,0.048925308,
ctrl,9,0.5,2.02,0.050921343,
ctrl,9,0.5,2.04,0.050047771,
ctrl,9,0.5,2.06,0.052019692,
ctrl,9,0.5,2.08,0.053925211,
ctrl,9,0.5,2.1,0.052209462,
ctrl,9,0.5,2.12,0.051493538,
ctrl,9,0.5,2.14,0.053206774,
ctrl,9,0.5,2.16,0.05201416,
ctrl,9,0.5,2.18,0.053384496,
ctrl,9,0.5,2.2,0.049262894,
ctrl,9,0.5,2.22,0.055697477,
ctrl,9,0.5,2.24,0.052963172,
ctrl,9,0.5,2.26,0.046152429,
ctrl,9,0.5,2.28,0.050717664,
ctrl,9,0.5,2.3,0.051831499,
ctrl,9,0.5,2.32,0.047831129,
ctrl,9,0.5,2.34,0.05129201,
ctrl,9,0.5,2.36,0.050569946,
ctrl,9,0.5,2.38,0.049010794,
ctrl,9,0.5,2.4,0.051896963,
ctrl,9,0.5,2.42,0.050932671,
ctrl,9,0.5,2.44,0.050381916,
ctrl,9,0.5,2.46,0.05130349,
ctrl,9,0.5,2.48,0.050583804,
ctrl,9,0.5,2.5,0.049326914,
ctrl,9,0.5,2.52,0.050271379,
ctrl,9,0.5,2.54,0.050781534,
ctrl,9,0.5,2.56,0.055676549,
ctrl,9,0.5,2.58,0.049981201,
ctrl,9,0.5,2.6,0.050283466,
ctrl,9,0.5,2.62,0.048891138,
ctrl,9,0.5,2.64,0.048551735,
ctrl,9,0.5,2.66,0.04929871,
ctrl,9,0.5,2.68,0.050836324,
ctrl,9,0.5,2.7,0.051874478,
ctrl,9,0.5,2.72,0.050422037,
ctrl,9,0.5,2.74,0.050028707,
ctrl,9,0.5,2.76,0.050009732,
ctrl,9,0.5,2.78,0.047537285,
ctrl,9,0.5,2.8,0.051501774,
ctrl,9,0.5,2.82,0.041815525,
ctrl,9,0.5,2.84,0.049663429,
ctrl,9,0.5,2.86,0.050647671,
ctrl,9,0.5,2.88,0.048603916,
ctrl,9,0.5,2.9,0.052294836,
ctrl,9,0.5,2.92,0.047551948,
ctrl,9,0.5,2.94,0.04928686,
ctrl,9,0.5,2.96,0.050440499,
ctrl,9,0.5,2.98,0.050944728,
ctrl,9,0.5,3,0.052656097,
ctrl,9,0.5,3.02,0.050868826,
ctrl,9,0.5,3.04,0.049954145,
ctrl,9,0.5,3.06,0.050984882,
ctrl,9,0.5,3.08,0.050812203,
ctrl,9,0.5,3.1,0.050563029,
ctrl,9,0.5,3.12,0.048726343,
ctrl,9,0.5,3.14,0.051942958,
ctrl,9,0.5,3.16,0.052033732,
ctrl,9,0.5,3.18,0.052050483,
ctrl,9,0.5,3.2,0.046432623,
ctrl,9,0.5,3.22,0.049571256,
ctrl,9,0.5,3.24,0.05027715,
ctrl,9,0.5,3.26,0.050881604,
ctrl,9,0.5,3.28,0.055287272,
ctrl,9,0.5,3.3,0.051417904,
ctrl,9,0.5,3.32,0.052405987,
ctrl,9,0.5,3.34,0.050897859,
ctrl,9,0.5,3.36,0.050675195,
ctrl,9,0.5,3.38,0.055487356,
ctrl,9,0.5,3.4,0.052282827,
ctrl,9,0.5,3.42,0.049790673,
ctrl,9,0.5,3.44,0.053938547,
ctrl,9,0.5,3.46,0.05139821,
ctrl,9,0.5,3.48,0.053503699,
ctrl,9,0.5,3.5,0.052221312,
ctrl,9,0.5,3.52,0.048940864,
ctrl,9,0.5,3.54,0.049528334,
ctrl,9,0.5,3.56,0.048922367,
ctrl,9,0.5,3.58,0.050468196,
ctrl,9,0.5,3.6,0.048492268,
ctrl,9,0.5,3.62,0.051115999,
ctrl,9,0.5,3.64,0.049509894,
ctrl,9,0.5,3.66,0.046844319,
ctrl,9,0.5,3.68,0.054454374,
ctrl,9,0.5,3.7,0.052230884,
ctrl,9,0.5,3.72,0.050548471,
ctrl,9,0.5,3.74,0.050735833,
ctrl,9,0.5,3.76,0.050678924,
ctrl,9,0.5,3.78,0.049320576,
ctrl,9,0.5,3.8,0.046332168,
ctrl,9,0.5,3.82,0.046461419,
ctrl,9,0.5,3.84,0.050585378,
ctrl,9,0.5,3.86,0.051628473,
ctrl,9,0.5,3.88,0.048375553,
ctrl,9,0.5,3.9,0.050912586,
ctrl,9,0.5,3.92,0.051083904,
ctrl,9,0.5,3.94,0.050998372,
ctrl,9,0.5,3.96,0.04811346,
ctrl,9,0.5,3.98,0.052269355,
ctrl,9,0.5,4,0.05148683,
ctrl,9,0.5,4.02,0.052935541,
ctrl,9,0.5,4.04,0.05069215,
ctrl,9,0.5,4.06,0.051067905,
ctrl,9,0.5,4.08,0.04864877,
ctrl,9,0.5,4.1,0.049485639,
ctrl,9,0.5,4.12,0.049635295,
ctrl,9,0.5,4.14,0.051968595,
ctrl,9,0.5,4.16,0.050474924,
ctrl,9,0.5,4.18,0.046064117,
ctrl,9,0.5,4.2,0.055043523,
ctrl,9,0.5,4.22,0.051397718,
ctrl,9,0.5,4.24,0.047355797,
ctrl,9,0.5,4.26,0.052010116,
ctrl,9,0.5,4.28,0.052550964,
ctrl,9,0.5,4.3,0.049234408,
ctrl,9,0.5,4.32,0.051199464,
ctrl,9,0.5,4.34,0.053157113,
ctrl,9,0.5,4.36,0.050894305,
ctrl,9,0.5,4.38,0.048835198,
ctrl,9,0.5,4.4,0.054264146,
ctrl,9,0.5,4.42,0.050461317,
ctrl,9,0.5,4.44,0.05134728,
ctrl,9,0.5,4.46,0.047557979,
ctrl,9,0.5,4.48,0.049948756,
ctrl,9,0.5,4.5,0.046380244,
ctrl,9,0.5,4.52,0.045920074,
ctrl,9,0.5,4.54,0.049213473,
ctrl,9,0.5,4.56,0.052728184,
ctrl,9,0.5,4.58,0.050609894,
ctrl,9,0.5,4.6,0.051065831,
ctrl,9,0.5,4.62,0.049721731,
ctrl,9,0.5,4.64,0.046418095,
ctrl,9,0.5,4.66,0.052663333,
ctrl,9,0.5,4.68,0.048951306,
ctrl,9,0.5,4.7,0.048279312,
ctrl,9,0.5,4.72,0.049383355,
ctrl,9,0.5,4.74,0.045289408,
ctrl,9,0.5,4.76,0.050209696,
ctrl,9,0.5,4.78,0.054558101,
ctrl,9,0.5,4.8,0.051266224,
ctrl,9,0.5,4.82,0.049102329,
ctrl,9,0.5,4.84,0.050602383,
ctrl,9,0.5,4.86,0.052953746,
ctrl,9,0.5,4.88,0.051683686,
ctrl,9,0.5,4.9,0.052017065,
ctrl,9,0.5,4.92,0.048507988,
ctrl,9,0.5,4.94,0.04885075,
ctrl,9,0.5,4.96,0.048872758,
ctrl,9,0.5,4.98,0.052085032,
ctrl,9,0.5,5,0.053119515,
ctrl,9,0.5,5.02,0.049148166,
ctrl,9,0.5,5.04,0.05135115,
ctrl,9,0.5,5.06,0.048406632,
ctrl,9,0.5,5.08,0.05098288,
ctrl,9,0.5,5.1,0.050228087,
ctrl,9,0.5,5.12,0.047191691,
ctrl,9,0.5,5.14,0.049326262,
ctrl,9,0.5,5.16,0.048203481,
ctrl,9,0.5,5.18,0.048181859,
ctrl,9,0.5,5.2,0.050921183,
ctrl,9,0.5,5.22,0.052101841,
ctrl,9,0.5,5.24,0.050363228,
ctrl,9,0.5,5.26,0.051149581,
ctrl,9,0.5,5.28,0.049009261,
ctrl,9,0.5,5.3,0.050341514,
ctrl,9,0.5,5.32,0.05129193,
ctrl,9,0.5,5.34,0.049340166,
ctrl,9,0.5,5.36,0.049378885,
ctrl,9,0.5,5.38,0.050457805,
ctrl,9,0.5,5.4,0.051422399,
ctrl,9,0.5,5.42,0.052792329,
ctrl,9,0.5,5.44,0.051485141,
ctrl,9,0.5,5.46,0.053862261,
ctrl,9,0.5,5.48,0.053074948,
ctrl,9,0.5,5.5,0.050094124,
ctrl,9,0.5,5.52,0.053065405,
ctrl,9,0.5,5.54,0.048182008,
ctrl,9,0.5,5.56,0.047741533,
ctrl,9,0.5,5.58,0.0540665,
ctrl,9,0.5,5.6,0.047770284,
ctrl,9,0.5,5.62,0.051069899,
ctrl,9,0.5,5.64,0.051514905,
ctrl,9,0.5,5.66,0.050861437,
ctrl,9,0.5,5.68,0.048897767,
ctrl,9,0.5,5.7,0.052574774,
ctrl,9,0.5,5.72,0.051409363,
ctrl,9,0.5,5.74,0.050427709,
ctrl,9,0.5,5.76,0.04846364,
ctrl,9,0.5,5.78,0.049421059,
ctrl,9,0.5,5.8,0.051118299,
ctrl,9,0.5,5.82,0.049576648,
ctrl,9,0.5,5.84,0.049595309,
ctrl,9,0.5,5.86,0.044624478,
ctrl,9,0.5,5.88,0.048374627,
ctrl,9,0.5,5.9,0.053657738,
ctrl,9,0.5,5.92,0.052948398,
ctrl,9,0.5,5.94,0.04867913,
ctrl,9,0.5,5.96,0.048809414,
ctrl,9,0.5,5.98,0.049309536,
ctrl,9,0.5,6,0.05141443,
ctrl,9,0.5,6.02,0.052952419,
ctrl,9,0.5,6.04,0.044964452,
ctrl,9,0.5,6.06,0.048053263,
ctrl,9,0.5,6.08,0.047066462,
ctrl,9,0.5,6.1,0.048514653,
ctrl,9,0.5,6.12,0.050201216,
ctrl,9,0.5,6.14,0.050988067,
ctrl,9,0.5,6.16,0.049936696,
ctrl,9,0.5,6.18,0.053180453,
ctrl,9,0.5,6.2,0.047000382,
ctrl,9,0.5,6.22,0.053820617,
ctrl,9,0.5,6.24,0.053894024,
ctrl,9,0.5,6.26,0.052313222,
ctrl,9,0.5,6.28,0.051034538,
ctrl,9,0.5,6.3,0.051087984,
ctrl,9,0.5,6.32,0.050398341,
ctrl,9,0.5,6.34,0.052704527,
ctrl,9,0.5,6.36,0.053014437,
ctrl,9,0.5,6.38,0.049858501,
ctrl,9,0.5,6.4,0.053955696,
ctrl,9,0.5,6.42,0.049688969,
ctrl,9,0.5,6.44,0.051469967,
ctrl,9,0.5,6.46,0.049338336,
ctrl,9,0.5,6.48,0.054153512,
ctrl,9,0.5,6.5,0.050098793,
ctrl,9,0.5,6.52,0.050470419,
ctrl,9,0.5,6.54,0.048958877,
ctrl,9,0.5,6.56,0.055641567,
ctrl,9,0.5,6.58,0.054918986,
ctrl,9,0.5,6.6,0.045404968,
ctrl,9,0.5,6.62,0.050131213,
ctrl,9,0.5,6.64,0.049654799,
ctrl,9,0.5,6.66,0.046914086,
ctrl,9,0.5,6.68,0.051561378,
ctrl,9,0.5,6.7,0.048972661,
ctrl,9,0.5,6.72,0.053744725,
ctrl,9,0.5,6.74,0.055379661,
ctrl,9,0.5,6.76,0.052149217,
ctrl,9,0.5,6.78,0.054300745,
ctrl,9,0.5,6.8,0.048140555,
ctrl,9,0.5,6.82,0.047558248,
ctrl,9,0.5,6.84,0.049459079,
ctrl,9,0.5,6.86,0.051585703,
ctrl,9,0.5,6.88,0.046338111,
ctrl,9,0.5,6.9,0.0507271,
ctrl,9,0.5,6.92,0.049618003,
ctrl,9,0.5,6.94,0.049569022,
ctrl,9,0.5,6.96,0.048051758,
ctrl,9,0.5,6.98,0.049383862,
ctrl,9,0.5,7,0.049999072,
ctrl,9,0.5,7.02,0.053207537,
ctrl,9,0.5,7.04,0.051955473,
ctrl,9,0.5,7.06,0.052513717,
ctrl,9,0.5,7.08,0.051178621,
ctrl,9,0.5,7.1,0.046966873,
ctrl,9,0.5,7.12,0.050143475,
ctrl,9,0.5,7.14,0.050399574,
ctrl,9,0.5,7.16,0.051249938,
ctrl,9,0.5,7.18,0.052670205,
ctrl,9,0.5,7.2,0.052940054,
ctrl,9,0.5,7.22,0.050150948,
ctrl,9,0.5,7.24,0.050572729,
ctrl,9,0.5,7.26,0.048127351,
ctrl,9,0.5,7.28,0.049541485,
ctrl,9,0.5,7.3,0.053138471,
ctrl,9,0.5,7.32,0.051266632,
ctrl,9,0.5,7.34,0.050017845,
ctrl,9,0.5,7.36,0.047339117,
ctrl,9,0.5,7.38,0.052473352,
ctrl,9,0.5,7.4,0.047062272,
ctrl,9,0.5,7.42,0.04767201,
ctrl,9,0.5,7.44,0.051562533,
ctrl,9,0.5,7.46,0.049757988,
ctrl,9,0.5,7.48,0.049239083,
ctrl,9,0.5,7.5,0.048522367,
ctrl,9,0.5,7.52,0.048077131,
ctrl,9,0.5,7.54,0.047923036,
ctrl,9,0.5,7.56,0.047451813,
ctrl,9,0.5,7.58,0.048823143,
ctrl,9,0.5,7.6,0.048863792,
ctrl,9,0.5,7.62,0.052019778,
ctrl,9,0.5,7.64,0.047976514,
ctrl,9,0.5,7.66,0.049887176,
ctrl,9,0.5,7.68,0.050901548,
ctrl,9,0.5,7.7,0.047086875,
ctrl,9,0.5,7.72,0.051390523,
ctrl,9,0.5,7.74,0.050334803,
ctrl,9,0.5,7.76,0.05427768,
ctrl,9,0.5,7.78,0.053961491,
ctrl,9,0.5,7.8,0.049572495,
ctrl,9,0.5,7.82,0.050205037,
ctrl,9,0.5,7.84,0.048480538,
ctrl,9,0.5,7.86,0.049021491,
ctrl,9,0.5,7.88,0.053266138,
ctrl,9,0.5,7.9,0.052629496,
ctrl,9,0.5,7.92,0.049217138,
ctrl,9,0.5,7.94,0.051265409,
ctrl,9,0.5,7.96,0.053808419,
ctrl,9,0.5,7.98,0.052037779,
ctrl,9,0.5,8,0.054463485,
ctrl,9,0.5,8.02,0.049691826,
ctrl,9,0.5,8.04,0.050564994,
ctrl,9,0.5,8.06,0.050796448,
ctrl,9,0.5,8.08,0.048209742,
ctrl,9,0.5,8.1,0.048508395,
ctrl,9,0.5,8.12,0.047476134,
ctrl,9,0.5,8.14,0.051070436,
ctrl,9,0.5,8.16,0.051543991,
ctrl,9,0.5,8.18,0.050628126,
ctrl,9,0.5,8.2,0.047577023,
ctrl,9,0.5,8.22,0.048612296,
ctrl,9,0.5,8.24,0.04982298,
ctrl,9,0.5,8.26,0.049402865,
ctrl,9,0.5,8.28,0.051105671,
ctrl,9,0.5,8.3,0.05284159,
ctrl,9,0.5,8.32,0.053354471,
ctrl,9,0.5,8.34,0.053508207,
ctrl,9,0.5,8.36,0.050678985,
ctrl,9,0.5,8.38,0.04801294,
ctrl,9,0.5,8.4,0.046811308,
ctrl,9,0.5,8.42,0.049053803,
ctrl,9,0.5,8.44,0.049621997,
ctrl,9,0.5,8.46,0.05253453,
ctrl,9,0.5,8.48,0.05488394,
ctrl,9,0.5,8.5,0.054853174,
ctrl,9,0.5,8.52,0.052134652,
ctrl,9,0.5,8.54,0.049549027,
ctrl,9,0.5,8.56,0.054393116,
ctrl,9,0.5,8.58,0.052498718,
ctrl,9,0.5,8.6,0.048426577,
ctrl,9,0.5,8.62,0.049512418,
ctrl,9,0.5,8.64,0.056130653,
ctrl,9,0.5,8.66,0.050675018,
ctrl,9,0.5,8.68,0.053791605,
ctrl,9,0.5,8.7,0.051518741,
ctrl,9,0.5,8.72,0.049678002,
ctrl,9,0.5,8.74,0.048578724,
ctrl,9,0.5,8.76,0.052099718,
ctrl,9,0.5,8.78,0.048582569,
ctrl,9,0.5,8.8,0.046504967,
ctrl,9,0.5,8.82,0.048566856,
ctrl,9,0.5,8.84,0.049590264,
ctrl,9,0.5,8.86,0.051859431,
ctrl,9,0.5,8.88,0.053159823,
ctrl,9,0.5,8.9,0.054382453,
ctrl,9,0.5,8.92,0.051853719,
ctrl,9,0.5,8.94,0.048272135,
ctrl,9,0.5,8.96,0.052011205,
ctrl,9,0.5,8.98,0.052013037,
ctrl,9,0.5,9,0.049070773,
ctrl,9,0.5,9.02,0.047737507,
ctrl,9,0.5,9.04,0.049921595,
ctrl,9,0.5,9.06,0.048350968,
ctrl,9,0.5,9.08,0.047565088,
ctrl,9,0.5,9.1,0.047353453,
ctrl,9,0.5,9.12,0.0472909,
ctrl,9,0.5,9.14,0.051247245,
ctrl,9,0.5,9.16,0.049919548,
ctrl,9,0.5,9.18,0.051142194,
ctrl,9,0.5,9.2,0.047011132,
ctrl,9,0.5,9.22,0.048068002,
ctrl,9,0.5,9.24,0.04918065,
ctrl,9,0.5,9.26,0.051353013,
ctrl,9,0.5,9.28,0.044870095,
ctrl,9,0.5,9.3,0.047964359,
ctrl,9,0.5,9.32,0.051237604,
ctrl,9,0.5,9.34,0.048047561,
ctrl,9,0.5,9.36,0.05276024,
ctrl,9,0.5,9.38,0.049082188,
ctrl,9,0.5,9.4,0.053050044,
ctrl,9,0.5,9.42,0.051737872,
ctrl,9,0.5,9.44,0.051200401,
ctrl,9,0.5,9.46,0.051493573,
ctrl,9,0.5,9.48,0.052686914,
ctrl,9,0.5,9.5,0.05430227,
ctrl,9,0.5,9.52,0.048842299,
ctrl,9,0.5,9.54,0.053242137,
ctrl,9,0.5,9.56,0.049944889,
ctrl,9,0.5,9.58,0.05011968,
ctrl,9,0.5,9.6,0.050257269,
ctrl,9,0.5,9.62,0.049396127,
ctrl,9,0.5,9.64,0.053114801,
ctrl,9,0.5,9.66,0.047898514,
ctrl,9,0.5,9.68,0.051780323,
ctrl,9,0.5,9.7,0.05219241,
ctrl,9,0.5,9.72,0.045344187,
ctrl,9,0.5,9.74,0.052928551,
ctrl,9,0.5,9.76,0.049896168,
ctrl,9,0.5,9.78,0.049498689,
ctrl,9,0.5,9.8,0.050235693,
ctrl,9,0.5,9.82,0.050383096,
ctrl,9,0.5,9.84,0.050711009,
ctrl,9,0.5,9.86,0.046578544,
ctrl,9,0.5,9.88,0.047863441,
ctrl,9,0.5,9.9,0.053367499,
ctrl,9,0.5,9.92,0.052935648,
ctrl,9,0.5,9.94,0.049958519,
ctrl,9,0.5,9.96,0.051787581,
ctrl,9,0.5,9.98,0.052100847,
ctrl,9,0.5,10,0.049102864,
ctrl,9,0.5,10.02,0.050329226,
ctrl,9,0.5,10.04,0.053230715,
ctrl,9,0.5,10.06,0.046207338,
ctrl,9,0.5,10.08,0.051980571,
ctrl,9,0.5,10.1,0.045935934,
ctrl,9,0.5,10.12,0.049366217,
ctrl,9,0.5,10.14,0.051193154,
ctrl,9,0.5,10.16,0.051578946,
